"intersection_id","tollgate_id","time_window","avg_travel_time"
"B","1","[2016-10-18 08:00:00,2016-10-18 08:20:00)","114.86"
"B","1","[2016-10-18 08:20:00,2016-10-18 08:40:00)","115.267"
"B","1","[2016-10-18 08:40:00,2016-10-18 09:00:00)","115.033"
"B","1","[2016-10-18 09:00:00,2016-10-18 09:20:00)","115.204"
"B","1","[2016-10-18 09:20:00,2016-10-18 09:40:00)","113.685"
"B","1","[2016-10-18 09:40:00,2016-10-18 10:00:00)","114.47"
"B","1","[2016-10-18 17:00:00,2016-10-18 17:20:00)","121.447"
"B","1","[2016-10-18 17:20:00,2016-10-18 17:40:00)","121.447"
"B","1","[2016-10-18 17:40:00,2016-10-18 18:00:00)","122.851"
"B","1","[2016-10-18 18:00:00,2016-10-18 18:20:00)","123.129"
"B","1","[2016-10-18 18:20:00,2016-10-18 18:40:00)","123.094"
"B","1","[2016-10-18 18:40:00,2016-10-18 19:00:00)","123.094"
"B","1","[2016-10-18 08:00:00,2016-10-18 08:20:00)","114.86"
"B","1","[2016-10-18 08:20:00,2016-10-18 08:40:00)","115.267"
"B","1","[2016-10-18 08:40:00,2016-10-18 09:00:00)","115.033"
"B","1","[2016-10-18 09:00:00,2016-10-18 09:20:00)","115.204"
"B","1","[2016-10-18 09:20:00,2016-10-18 09:40:00)","113.685"
"B","1","[2016-10-18 09:40:00,2016-10-18 10:00:00)","114.47"
"B","1","[2016-10-18 17:00:00,2016-10-18 17:20:00)","121.447"
"B","1","[2016-10-18 17:20:00,2016-10-18 17:40:00)","121.447"
"B","1","[2016-10-18 17:40:00,2016-10-18 18:00:00)","122.851"
"B","1","[2016-10-18 18:00:00,2016-10-18 18:20:00)","123.129"
"B","1","[2016-10-18 18:20:00,2016-10-18 18:40:00)","123.094"
"B","1","[2016-10-18 18:40:00,2016-10-18 19:00:00)","123.094"
"B","1","[2016-10-18 08:00:00,2016-10-18 08:20:00)","114.86"
"B","1","[2016-10-18 08:20:00,2016-10-18 08:40:00)","115.267"
"B","1","[2016-10-18 08:40:00,2016-10-18 09:00:00)","115.033"
"B","1","[2016-10-18 09:00:00,2016-10-18 09:20:00)","115.204"
"B","1","[2016-10-18 09:20:00,2016-10-18 09:40:00)","113.685"
"B","1","[2016-10-18 09:40:00,2016-10-18 10:00:00)","114.47"
"B","1","[2016-10-18 17:00:00,2016-10-18 17:20:00)","121.447"
